shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
qspu,18,-6.28137,106.7722,
qspu,19,-6.28135,106.77226,
qspu,20,-6.28135,106.77233,
qspu,21,-6.28136,106.77239,
qspu,22,-6.28138,106.77244,
qspu,23,-6.28142,106.7725,
qspu,24,-6.28157,106.77262,
qspu,25,-6.28216,106.77314,
qspu,26,-6.28296,106.77385,
qspu,27,-6.28336,106.77423,
qspu,28,-6.28454,106.77528,
qspu,29,-6.28494,106.77559,
qspu,30,-6.28509,106.7757,
qspu,31,-6.28569,106.77604,
qspu,32,-6.28616,106.77639,
qspu,33,-6.28825,106.77822,
qspu,34,-6.28726,106.77939,
qspu,35,-6.2869,106.77979,
qspu,36,-6.28676,106.77991,
qspu,37,-6.28663,106.78001,
qspu,38,-6.2865,106.7801,
qspu,39,-6.28635,106.78018,
qspu,40,-6.28621,106.78024,
qspu,41,-6.28609,106.78026,
qspu,42,-6.28596,106.78028,
qspu,43,-6.2857,106.78029,
qspu,44,-6.28505,106.78027,
qspu,45,-6.28318,106.78016,
qspu,46,-6.28298,106.78015,
qspu,47,-6.28225,106.7802,
qspu,48,-6.28165,106.78029,
qspu,49,-6.28103,106.78043,
qspu,50,-6.28062,106.78053,
qspu,51,-6.28049,106.78054,
qspu,52,-6.28039,106.7805,
qspu,53,-6.28036,106.78047,
qspu,54,-6.28028,106.78043,
qspu,55,-6.28023,106.78042,
qspu,56,-6.28014,106.78043,
qspu,57,-6.27968,106.7791,
qspu,58,-6.27955,106.77877,
qspu,59,-6.27935,106.77826,
qspu,60,-6.27923,106.77807,
qspu,61,-6.27908,106.77791,
qspu,62,-6.27887,106.77772,
qspu,63,-6.27867,106.77756,
qspu,64,-6.27847,106.77743,
qspu,65,-6.27826,106.77733,
qspu,66,-6.27763,106.77713,
qspu,67,-6.27723,106.77702,
qspu,68,-6.27691,106.77692,
qspu,69,-6.27665,106.77686,
qspu,70,-6.27661,106.77684,
qspu,71,-6.27656,106.77679,
qspu,72,-6.27654,106.77675,
qspu,73,-6.27651,106.77673,
qspu,74,-6.27647,106.7767,
qspu,75,-6.27643,106.77669,
qspu,76,-6.27638,106.7767,
qspu,77,-6.27633,106.77671,
qspu,78,-6.2763,106.77674,
qspu,79,-6.27625,106.77675,
qspu,80,-6.27621,106.77675,
qspu,81,-6.27591,106.77668,
qspu,82,-6.27573,106.77664,
qspu,83,-6.27541,106.7765,
qspu,84,-6.27512,106.77634,
qspu,85,-6.27494,106.77622,
qspu,86,-6.27465,106.7759,
qspu,87,-6.27452,106.77573,
qspu,88,-6.27425,106.77527,
qspu,89,-6.27416,106.77509,
qspu,90,-6.27405,106.77485,
qspu,91,-6.27378,106.77437,
qspu,92,-6.27374,106.77433,
qspu,93,-6.27328,106.77467,
qspu,94,-6.27315,106.77475,
qspu,95,-6.27294,106.77484,
qspu,96,-6.27259,106.77496,
qspu,97,-6.27149,106.77529,
qspu,98,-6.27133,106.77533,
qspu,99,-6.27116,106.77533,
qspu,100,-6.27101,106.77532,
qspu,101,-6.2702,106.77516,
qspu,102,-6.26986,106.77511,
qspu,103,-6.26964,106.77508,
qspu,104,-6.26937,106.77507,
qspu,105,-6.26876,106.77506,
qspu,106,-6.26832,106.77503,
qspu,107,-6.26762,106.77494,
qspu,108,-6.26716,106.77493,
qspu,109,-6.2669,106.77493,
qspu,110,-6.26641,106.77497,
qspu,111,-6.2664,106.77491,
qspu,112,-6.26641,106.77497,
qspu,113,-6.26517,106.77514,
qspu,114,-6.26466,106.77518,
qspu,115,-6.2639,106.77521,
qspu,116,-6.26354,106.77521,
qspu,117,-6.26329,106.7752,
qspu,118,-6.26268,106.77512,
qspu,119,-6.26212,106.77508,
qspu,120,-6.26193,106.77508,
qspu,121,-6.26186,106.77509,
qspu,122,-6.26175,106.77511,
qspu,123,-6.26164,106.77514,
qspu,124,-6.26132,106.77527,
qspu,125,-6.26112,106.77537,
qspu,126,-6.26094,106.77547,
qspu,127,-6.2608,106.77559,
qspu,128,-6.26072,106.77572,
qspu,129,-6.26067,106.77584,
2j62,0,-6.282503,106.844611,
2j62,1,-6.28251,106.84461,
2j62,2,-6.28021,106.84503,
2j62,3,-6.27866,106.84537,
2j62,4,-6.278552,106.84483,
2j62,5,-6.27855,106.84483,
2j62,6,-6.27841,106.84411,
2j62,7,-6.27815,106.84313,
2j62,8,-6.27803,106.84265,
2j62,9,-6.27798,106.84249,
2j62,10,-6.27787,106.84227,
2j62,11,-6.27778,106.84217,
2j62,12,-6.27761,106.84205,
2j62,13,-6.27733,106.8419,
2j62,14,-6.277326,106.841898,
2j62,15,-6.27732,106.84191,
2j62,16,-6.27699,106.84178,
2j62,17,-6.27699,106.84142,
2j62,18,-6.27698,106.84116,
2j62,19,-6.27685,106.84048,
2j62,20,-6.27726,106.84038,
2j62,21,-6.27726,106.84038,
2j62,22,-6.27762,106.84028,
2j62,23,-6.27853,106.84001,
2j62,24,-6.27889,106.83988,
2j62,25,-6.27909,106.83978,
2j62,26,-6.27915,106.83973,
2j62,27,-6.27918,106.83968,
2j62,28,-6.2792,106.83964,
2j62,29,-6.27923,106.83948,
2j62,30,-6.27951,106.83934,
2j62,31,-6.27963,106.83925,
2j62,32,-6.27978,106.83913,
2j62,33,-6.27982,106.8391,
2j62,34,-6.27991,106.83906,
2j62,35,-6.2802,106.83898,
2j62,36,-6.28032,106.8389,
2j62,37,-6.28033,106.83889,
2j62,38,-6.28035,106.83885,
2j62,39,-6.28038,106.83865,
2j62,40,-6.28105,106.83846,
2j62,41,-6.28243,106.83818,
2j62,42,-6.28395,106.83801,
2j62,43,-6.284613,106.837862,
2j62,44,-6.28462,106.83786,
2j62,45,-6.28516,106.83773,
2j62,46,-6.28536,106.83871,
2j62,47,-6.28548,106.83962,
2j62,48,-6.28555,106.83962,
2j62,49,-6.28551,106.839303,
2j62,50,-6.28551,106.8393,
2j62,51,-6.28542,106.83872,
2j62,52,-6.28522,106.83772,
2j62,53,-6.2852,106.837252,
2j62,54,-6.2852,106.83725,
2j62,55,-6.28517,106.83654,
2j62,56,-6.28519,106.83606,
2j62,57,-6.28522,106.83594,
2j62,58,-6.28536,106.83569,
2j62,59,-6.285499,106.835472,
2j62,60,-6.2855,106.83547,
2j62,61,-6.28609,106.83456,
2j62,62,-6.28616,106.83433,
2j62,63,-6.28618,106.83411,
2j62,64,-6.28618,106.8339,
2j62,65,-6.28614,106.83146,
2j62,66,-6.28614,106.83146,
2j62,67,-6.28608,106.82972,
2j62,68,-6.28608,106.82921,
2j62,69,-6.28616,106.82783,
2j62,70,-6.2862,106.826921,
2j62,71,-6.2862,106.82692,
2j62,72,-6.28624,106.82588,
2j62,73,-6.28557,106.82612,
2j62,74,-6.285562,106.826123,
2j62,75,-6.28456,106.82653,
2j62,76,-6.28325,106.82697,
2j62,77,-6.2829,106.82711,
2j62,78,-6.28247,106.82732,
2j62,79,-6.28182,106.82769,
2j62,80,-6.281813,106.827694,
2j62,81,-6.28164,106.82779,
2j62,82,-6.28152,106.82784,
2j62,83,-6.28145,106.82782,
2j62,84,-6.28141,106.82784,
2j62,85,-6.27994,106.82848,
2j62,86,-6.27959,106.8286,
2j62,87,-6.27936,106.82864,
2j62,88,-6.279109,106.82862,
2j62,89,-6.27911,106.82862,
2j62,90,-6.27897,106.82861,
2j62,91,-6.27878,106.82836,
2j62,92,-6.27872,106.82824,
2j62,93,-6.27866,106.82818,
2j62,94,-6.27793,106.82773,
2j62,95,-6.27774,106.82759,
2j62,96,-6.27769,106.8275,
2j62,97,-6.27767,106.82739,
2j62,98,-6.2775,106.82644,
2j62,99,-6.27746,106.82638,
2j62,100,-6.27742,106.82602,
2j62,101,-6.27735,106.8257,
2j62,102,-6.27718,106.82537,
2j62,103,-6.27701,106.8251,
2j62,104,-6.27699,106.825,
2j62,105,-6.276902,106.824844,
2j62,106,-6.2769,106.82484,
2j62,107,-6.27673,106.82442,
2j62,108,-6.27665,106.82411,
2j62,109,-6.2766,106.82365,
2j62,110,-6.27657,106.82319,
2j62,111,-6.27657,106.823189,
2j62,112,-6.27655,106.82306,
2j62,113,-6.27652,106.82289,
2j62,114,-6.27647,106.82272,
2j62,115,-6.2763,106.82228,
2j62,116,-6.2762,106.82201,
2j62,117,-6.27607,106.82161,
2j62,118,-6.27592,106.82114,
2j62,119,-6.27583,106.82069,
2j62,120,-6.27627,106.8206,
2j62,121,-6.276271,106.8206,
2j62,122,-6.27681,106.82048,
2j62,123,-6.27802,106.82023,
2j62,124,-6.27828,106.82016,
2j62,125,-6.27896,106.82001,
2j62,126,-6.27947,106.81994,
2j62,127,-6.27948,106.81995,
2j62,128,-6.27948,106.81992,
2j62,129,-6.27991,106.81985,
2j62,130,-6.27984,106.81862,
2j62,131,-6.27982,106.816751,
2j62,132,-6.27982,106.81675,
2j62,133,-6.27979,106.81621,
2j62,134,-6.27974,106.81584,
2j62,135,-6.27961,106.81534,
2j62,136,-6.27955,106.81528,
2j62,137,-6.27951,106.81525,
2j62,138,-6.27942,106.81524,
2j62,139,-6.27917,106.8153,
2j62,140,-6.279121,106.815014,
2j62,141,-6.27912,106.81501,
2j62,142,-6.27905,106.81446,
2j62,143,-6.27889,106.8137,
2j62,144,-6.27886,106.8135,
2j62,145,-6.27853,106.81179,
2j62,146,-6.27833,106.81039,
2j62,147,-6.278251,106.809509,
2j62,148,-6.27825,106.8095,
2j62,149,-6.27812,106.80707,
2j62,150,-6.27798,106.80506,
2j62,151,-6.278013,106.80506,
2j62,152,-6.27802,106.80506,
2j62,153,-6.27798,106.80506,
2j62,154,-6.27794,106.80417,
2j62,155,-6.277821,106.802299,
2j62,156,-6.27782,106.80229,
2j62,157,-6.27775,106.8013,
2j62,158,-6.27767,106.80038,
2j62,159,-6.27765,106.79977,
2j62,160,-6.27764,106.799694,
2j62,161,-6.27764,106.79969,
2j62,162,-6.27759,106.79946,
2j62,163,-6.27739,106.79881,
2j62,164,-6.27712,106.79773,
2j62,165,-6.27755,106.79761,
2j62,166,-6.27769,106.79766,
2j62,167,-6.278374,106.797462,
6dpz,288,-6.34028,106.80471,
6dpz,289,-6.340332,106.80471,
6dpz,290,-6.340334,106.80471,
6dpz,291,-6.34034,106.80471,
6dpz,292,-6.341804,106.804571,
6dpz,293,-6.34181,106.80457,
6dpz,294,-6.34208,106.80452,
6dpz,295,-6.34256,106.80442,
6dpz,296,-6.34345,106.80425,
6dpz,297,-6.34354,106.80425,
6dpz,298,-6.34441,106.80404,
6dpz,299,-6.344895,106.803959,
6dpz,300,-6.344895,106.803959,
6dpz,301,-6.3449,106.803958,
6dpz,302,-6.345298,106.803842,
6dpz,303,-6.345398,106.803768,
6dpz,304,-6.345666,106.803431,
6dpz,305,-6.345666,106.803431,
6dpz,306,-6.345756,106.803318,
6dpz,307,-6.345901,106.803134,
6dpz,308,-6.346131,106.802961,
6dpz,309,-6.346753,106.802752,
6dpz,310,-6.347461,106.802541,
6dpz,311,-6.347723,106.802401,
6dpz,312,-6.347903,106.802221,
6dpz,313,-6.348094,106.802086,
6dpz,314,-6.348341,106.802046,
6dpz,315,-6.348989,106.801964,
6dpz,316,-6.349649,106.801786,
6dpz,317,-6.350024,106.801737,
6dpz,318,-6.350042,106.801735,
6dpz,319,-6.350049,106.801747,
6dpz,320,-6.35005,106.80175,
6dpz,321,-6.35106,106.801582,
6dpz,322,-6.35107,106.80158,
6dpz,323,-6.35138,106.80154,
6dpz,324,-6.351786,106.801523,
6dpz,325,-6.351786,106.801523,
6dpz,326,-6.35179,106.80152,
6dpz,327,-6.35236,106.80154,
6dpz,328,-6.353124,106.801451,
6dpz,329,-6.353124,106.801451,
6dpz,330,-6.35313,106.80145,
6dpz,331,-6.35381,106.80138,
6dpz,332,-6.35432,106.80125,
6dpz,333,-6.35469,106.80109,
6dpz,334,-6.354871,106.801112,
6dpz,335,-6.355942,106.801054,
6dpz,336,-6.356575,106.80101,
6dpz,337,-6.357088,106.8009,
6dpz,338,-6.357549,106.800747,
6dpz,339,-6.357549,106.800747,
6dpz,340,-6.357867,106.800641,
6dpz,341,-6.358069,106.80061,
6dpz,342,-6.358375,106.800619,
6dpz,343,-6.360153,106.800967,
6dpz,344,-6.360648,106.801103,
6dpz,345,-6.361308,106.801378,
6dpz,346,-6.361815,106.801508,
6dpz,347,-6.362223,106.801744,
6dpz,348,-6.362223,106.801744,
6dpz,349,-6.362824,106.802091,
6dpz,350,-6.362935,106.80225,
6dpz,351,-6.36324,106.802744,
6dpz,352,-6.363389,106.802986,
6dpz,353,-6.363389,106.802986,
6dpz,354,-6.36346,106.803102,
6dpz,355,-6.363544,106.803316,
6dpz,356,-6.36351,106.803783,
6dpz,357,-6.363455,106.804627,
6dpz,358,-6.363419,106.805343,
6dpz,359,-6.363417,106.806221,
6dpz,360,-6.363441,106.806841,
6dpz,361,-6.363442,106.806844,
6dpz,362,-6.36348,106.8071,
2j62,168,-6.27838,106.79746,
2j62,169,-6.27916,106.79724,
2j62,170,-6.27924,106.7972,
2j62,171,-6.27928,106.79713,
2j62,172,-6.27957,106.79702,
2j62,173,-6.2806,106.79655,
2j62,174,-6.281308,106.796341,
2j62,175,-6.28131,106.79634,
2j62,176,-6.28166,106.79624,
2j62,177,-6.28214,106.79613,
2j62,178,-6.28238,106.7961,
2j62,179,-6.2828,106.79609,
2j62,180,-6.2833,106.79606,
2j62,181,-6.284959,106.79594,
2j62,182,-6.28496,106.79594,
2j62,183,-6.28556,106.79586,
2j62,184,-6.28556,106.79581,
2j62,185,-6.28554,106.79576,
2j62,186,-6.28495,106.79581,
2j62,187,-6.284946,106.79581,
2j62,188,-6.28371,106.7959,
2j62,189,-6.28359,106.79454,
2j62,190,-6.28357,106.7941,
2j62,191,-6.28354,106.793841,
2j62,192,-6.28354,106.79384,
2j62,193,-6.28352,106.79364,
2j62,194,-6.28346,106.79338,
2j62,195,-6.28322,106.79292,
2j62,196,-6.283219,106.792918,
2j62,197,-6.28299,106.79253,
2j62,198,-6.28296,106.79244,
2j62,199,-6.28296,106.79231,
2j62,200,-6.28294,106.79225,
2j62,201,-6.28289,106.7922,
2j62,202,-6.28259,106.7921,
2j62,203,-6.28258,106.79205,
2j62,204,-6.28237,106.79174,
2j62,205,-6.28231,106.79167,
qspu,130,-6.26064,106.77593,
qspu,131,-6.26057,106.77625,
qspu,132,-6.26051,106.77642,
qspu,133,-6.26031,106.77682,
qspu,134,-6.26017,106.77701,
qspu,135,-6.26008,106.7771,
qspu,136,-6.25999,106.77718,
qspu,137,-6.25973,106.77736,
qspu,138,-6.2596,106.77743,
qspu,139,-6.25937,106.77753,
qspu,140,-6.25925,106.77756,
qspu,141,-6.25916,106.77758,
qspu,142,-6.259,106.77758,
qspu,143,-6.25793,106.77744,
qspu,144,-6.25752,106.77743,
2j62,206,-6.283,106.79123,
2j62,207,-6.28314,106.79092,
2j62,208,-6.2833,106.79057,
2j62,209,-6.2835,106.79017,
2j62,210,-6.28367,106.78989,
2j62,211,-6.284436,106.788756,
2j62,212,-6.28444,106.78875,
2j62,213,-6.28468,106.7884,
2j62,214,-6.28479,106.78817,
2j62,215,-6.2848,106.78811,
2j62,216,-6.28479,106.78804,
2j62,217,-6.28471,106.78788,
2j62,218,-6.28457,106.78775,
2j62,219,-6.28438,106.7873,
2j62,220,-6.28438,106.7873,
2j62,221,-6.28429,106.78705,
2j62,222,-6.28417,106.78688,
2j62,223,-6.28386,106.78659,
qspu,145,-6.25742,106.77743,
qspu,146,-6.25637,106.77752,
qspu,147,-6.25628,106.77756,
qspu,148,-6.25593,106.77757,
2j62,224,-6.28337,106.78622,
2j62,225,-6.283,106.78598,
2j62,226,-6.28244,106.78545,
2j62,227,-6.28212,106.78512,
2j62,228,-6.28185,106.78477,
2j62,229,-6.28174,106.78459,
2j62,230,-6.281581,106.784263,
2j62,231,-6.28158,106.78426,
2j62,232,-6.28132,106.78378,
2j62,233,-6.28117,106.78342,
2j62,234,-6.28077,106.7822,
2j62,235,-6.28033,106.781,
2j62,236,-6.28042,106.78093,
2j62,237,-6.28048,106.78084,
2j62,238,-6.2805,106.78073,
2j62,239,-6.2805,106.78067,
2j62,240,-6.28069,106.7806,
2j62,241,-6.28157,106.7804,
2j62,242,-6.28227,106.78027,
2j62,243,-6.28254,106.78026,
2j62,244,-6.283107,106.78026,
2j62,245,-6.28311,106.78026,
2j62,246,-6.284042,106.7803,
2j62,247,-6.28405,106.7803,
2j62,248,-6.28504,106.78035,
2j62,249,-6.28587,106.78036,
2j62,250,-6.28612,106.78034,
2j62,251,-6.2864,106.78024,
2j62,252,-6.28656,106.78016,
2j62,253,-6.28675,106.78002,
2j62,254,-6.28698,106.77981,
2j62,255,-6.28703,106.77976,
2j62,256,-6.28716,106.77966,
2j62,257,-6.28763,106.77918,
2j62,258,-6.28819,106.77854,
2j62,259,-6.28854,106.77808,
2j62,260,-6.28862,106.77779,
2j62,261,-6.28873,106.77777,
2j62,262,-6.28878,106.77774,
2j62,263,-6.289,106.77747,
2j62,264,-6.289166,106.777158,
2j62,265,-6.28917,106.77715,
2j62,266,-6.2892,106.77708,
2j62,267,-6.28925,106.77692,
2j62,268,-6.28936,106.77605,
2j62,269,-6.28934,106.774361,
2j62,270,-6.28934,106.77436,
2j62,271,-6.28933,106.77349,
2j62,272,-6.2893,106.77299,
2j62,273,-6.2893,106.77299,
2j62,274,-6.28927,106.77245,
2j62,275,-6.28915,106.77229,
2j62,276,-6.28916,106.77211,
2j62,277,-6.28925,106.77149,
2j62,278,-6.28926,106.77097,
2j62,279,-6.2891,106.77097,
2j62,280,-6.2891,106.77098,
2j62,281,-6.2886,106.77098,
2j62,282,-6.28841,106.771,
2j62,283,-6.28722,106.77117,
2j62,284,-6.28649,106.77128,
2j62,285,-6.286489,106.77128,
2j62,286,-6.2859,106.77139,
2j62,287,-6.28483,106.77158,
2j62,288,-6.28346,106.77179,
2j62,289,-6.28297,106.77188,
2j62,290,-6.28171,106.77203,
2j62,291,-6.28155,106.77204,
2j62,292,-6.28149,106.77207,
2j62,293,-6.28144,106.7721,
2j62,294,-6.2814,106.77215,
2j62,295,-6.28137,106.7722,
2j62,296,-6.28135,106.77226,
2j62,297,-6.28135,106.77233,
2j62,298,-6.28136,106.77239,
2j62,299,-6.28138,106.77244,
2j62,300,-6.28142,106.7725,
2j62,301,-6.28157,106.77262,
2j62,302,-6.28216,106.77314,
2j62,303,-6.28296,106.77385,
2j62,304,-6.28336,106.77423,
2j62,305,-6.28453,106.77528,
2j62,306,-6.28494,106.77559,
2j62,307,-6.28509,106.7757,
2j62,308,-6.28569,106.77604,
2j62,309,-6.28616,106.77639,
2j62,310,-6.28825,106.77822,
2j62,311,-6.28726,106.77939,
2j62,312,-6.2869,106.77979,
2j62,313,-6.28676,106.77991,
2j62,314,-6.28663,106.78001,
2j62,315,-6.2865,106.7801,
2j62,316,-6.28635,106.78018,
2j62,317,-6.28621,106.78024,
2j62,318,-6.28596,106.78028,
2j62,319,-6.2857,106.78029,
2j62,320,-6.28505,106.78027,
2j62,321,-6.28398,106.7802,
2j62,322,-6.28398,106.78012,
2j62,323,-6.28398,106.7802,
2j62,324,-6.28318,106.78016,
2j62,325,-6.28298,106.78015,
2j62,326,-6.28225,106.7802,
2j62,327,-6.28165,106.78029,
2j62,328,-6.28103,106.78043,
2j62,329,-6.28062,106.78053,
2j62,330,-6.28049,106.78054,
2j62,331,-6.28039,106.7805,
2j62,332,-6.28036,106.78047,
2j62,333,-6.28028,106.78043,
2j62,334,-6.28023,106.78042,
2j62,335,-6.28014,106.78043,
2j62,336,-6.28009,106.78044,
2j62,337,-6.28003,106.78047,
2j62,338,-6.27999,106.7805,
2j62,339,-6.27995,106.78054,
2j62,340,-6.27992,106.78058,
2j62,341,-6.2799,106.78063,
2j62,342,-6.27989,106.78068,
2j62,343,-6.27989,106.78077,
2j62,344,-6.27991,106.78086,
2j62,345,-6.27996,106.78093,
2j62,346,-6.28003,106.78099,
2j62,347,-6.28007,106.78101,
2j62,348,-6.28013,106.78103,
2j62,349,-6.28018,106.78103,
2j62,350,-6.28023,106.78103,
2j62,351,-6.28107,106.78345,
2j62,352,-6.28121,106.78376,
2j62,353,-6.2813,106.78399,
2j62,354,-6.28164,106.78464,
2j62,355,-6.28175,106.78485,
2j62,356,-6.28188,106.78502,
2j62,357,-6.28198,106.78515,
2j62,358,-6.28281,106.78599,
2j62,359,-6.28328,106.78634,
2j62,360,-6.2838,106.78669,
2j62,361,-6.28402,106.78687,
2j62,362,-6.28411,106.78698,
2j62,363,-6.28419,106.78711,
2j62,364,-6.28427,106.78734,
2j62,365,-6.28432,106.78753,
2j62,366,-6.28438,106.78764,
2j62,367,-6.2844,106.78766,
2j62,368,-6.2846,106.78778,
2j62,369,-6.28471,106.78789,
2j62,370,-6.28476,106.78797,
2j62,371,-6.28479,106.78804,
qspu,149,-6.255682,106.77755,
2j62,372,-6.2848,106.78811,
2j62,373,-6.28479,106.78817,
2j62,374,-6.28475,106.78825,
2j62,375,-6.28467,106.78841,
2j62,376,-6.2843,106.78895,
2j62,377,-6.28416,106.78915,
2j62,378,-6.28364,106.78993,
2j62,379,-6.28337,106.79043,
2j62,380,-6.28325,106.79067,
2j62,381,-6.28314,106.79093,
2j62,382,-6.28299,106.79123,
2j62,383,-6.28291,106.79129,
2j62,384,-6.28262,106.79147,
2j62,385,-6.28236,106.79163,
2j62,386,-6.28231,106.79168,
2j62,387,-6.28249,106.79192,
2j62,388,-6.28257,106.79205,
2j62,389,-6.28259,106.79211,
2j62,390,-6.28288,106.79221,
2j62,391,-6.28294,106.79226,
2j62,392,-6.28295,106.79232,
2j62,393,-6.28296,106.79245,
2j62,394,-6.28297,106.79248,
2j62,395,-6.28298,106.79253,
2j62,396,-6.28323,106.79296,
2j62,397,-6.28345,106.79338,
2j62,398,-6.28348,106.7934,
2j62,399,-6.28351,106.79353,
2j62,400,-6.28357,106.79415,
2j62,401,-6.28359,106.79434,
2j62,402,-6.28363,106.79482,
2j62,403,-6.28367,106.79513,
2j62,404,-6.28375,106.7959,
2j62,405,-6.28278,106.79595,
2j62,406,-6.28237,106.79599,
2j62,407,-6.28206,106.79603,
2j62,408,-6.28175,106.7961,
2j62,409,-6.28137,106.79621,
2j62,410,-6.28108,106.79628,
2j62,411,-6.28083,106.79635,
2j62,412,-6.28052,106.79645,
2j62,413,-6.27975,106.7968,
2j62,414,-6.27908,106.79702,
2j62,415,-6.27884,106.79704,
2j62,416,-6.27865,106.79707,
2j62,417,-6.27842,106.79714,
2j62,418,-6.27765,106.79737,
2j62,419,-6.27751,106.79748,
2j62,420,-6.27708,106.7976,
2j62,421,-6.27669,106.79765,
2j62,422,-6.27648,106.79768,
2j62,423,-6.27566,106.79766,
2j62,424,-6.27398,106.79761,
2j62,425,-6.27395,106.79763,
2j62,426,-6.27394,106.79765,
2j62,427,-6.27393,106.79768,
2j62,428,-6.27394,106.79771,
2j62,429,-6.27396,106.79774,
2j62,430,-6.2747,106.79777,
2j62,431,-6.27507,106.79778,
2j62,432,-6.27652,106.7978,
2j62,433,-6.27687,106.79777,
2j62,434,-6.27711,106.79774,
2j62,435,-6.27721,106.79808,
2j62,436,-6.27739,106.79882,
2j62,437,-6.27759,106.79946,
2j62,438,-6.27762,106.79962,
2j62,439,-6.27765,106.79977,
2j62,440,-6.27765,106.79984,
2j62,441,-6.27765,106.8001,
2j62,442,-6.27766,106.80038,
2j62,443,-6.27775,106.8013,
2j62,444,-6.27784,106.802707,
2j62,445,-6.27784,106.80271,
2j62,446,-6.27794,106.80417,
2j62,447,-6.27797,106.80496,
2j62,448,-6.27796,106.80497,
2j62,449,-6.27797,106.80496,
2j62,450,-6.27807,106.806467,
2j62,451,-6.27807,106.80647,
2j62,452,-6.27812,106.80708,
2j62,453,-6.27817,106.808,
2j62,454,-6.27814,106.80807,
2j62,455,-6.27811,106.80812,
2j62,456,-6.2779,106.8082,
2j62,457,-6.27745,106.80831,
2j62,458,-6.27729,106.80829,
2j62,459,-6.27678,106.80835,
2j62,460,-6.27595,106.8084,
2j62,461,-6.275162,106.80849,
2j62,462,-6.27516,106.80849,
2j62,463,-6.27472,106.80855,
2j62,464,-6.27474,106.80869,
2j62,465,-6.27502,106.80867,
2j62,466,-6.275207,106.80865,
2j62,467,-6.27521,106.80865,
2j62,468,-6.27585,106.80857,
2j62,469,-6.27721,106.80846,
2j62,470,-6.2778,106.80838,
2j62,471,-6.27818,106.80825,
2j62,472,-6.27822,106.80914,
2j62,473,-6.27822,106.809145,
2j62,474,-6.27822,106.80914,
2j62,475,-6.27832,106.8104,
2j62,476,-6.27844,106.81125,
2j62,477,-6.27859,106.81216,
2j62,478,-6.2787,106.81273,
2j62,479,-6.27887,106.81355,
2j62,480,-6.27904,106.81447,
2j62,481,-6.27908,106.814717,
2j62,482,-6.27908,106.81472,
2j62,483,-6.27916,106.81531,
2j62,484,-6.27942,106.81525,
2j62,485,-6.27951,106.81526,
2j62,486,-6.27955,106.81528,
2j62,487,-6.27958,106.8153,
2j62,488,-6.2796,106.81535,
2j62,489,-6.27964,106.81546,
2j62,490,-6.27974,106.81585,
2j62,491,-6.27979,106.81621,
2j62,492,-6.27981,106.816757,
2j62,493,-6.27981,106.81676,
2j62,494,-6.27982,106.81797,
2j62,495,-6.27983,106.81863,
2j62,496,-6.2799,106.81985,
2j62,497,-6.27945,106.81994,
2j62,498,-6.279449,106.81994,
2j62,499,-6.27945,106.81994,
2j62,500,-6.27896,106.82001,
2j62,501,-6.27828,106.82016,
2j62,502,-6.27802,106.82023,
2j62,503,-6.27681,106.82048,
2j62,504,-6.27628,106.8206,
2j62,505,-6.276279,106.8206,
2j62,506,-6.27575,106.82071,
2j62,507,-6.27592,106.82138,
2j62,508,-6.27607,106.82183,
2j62,509,-6.27629,106.82241,
5cg3,0,-6.18039,106.82618,
5cg3,1,-6.18027,106.82913,
5cg3,2,-6.1803,106.8292,
5cg3,3,-6.18036,106.82924,
5cg3,4,-6.18039,106.82924,
5cg3,5,-6.18045,106.82922,
5cg3,6,-6.18051,106.82916,
5cg3,7,-6.18054,106.82846,
5cg3,8,-6.18062,106.82637,
5cg3,9,-6.18067,106.82637,
5cg3,10,-6.18068,106.82637,
5cg3,11,-6.18062,106.82637,
5cg3,12,-6.18072,106.82443,
5cg3,13,-6.18075,106.82365,
5cg3,14,-6.18077,106.82315,
5cg3,15,-6.18085,106.8231,
5cg3,16,-6.1809,106.82305,
5cg3,17,-6.18098,106.82304,
5cg3,18,-6.18114,106.82302,
5cg3,19,-6.181594,106.82305,
5cg3,20,-6.1816,106.82305,
5cg3,21,-6.18269,106.82311,
5cg3,22,-6.18328,106.82316,
5cg3,23,-6.18326,106.82358,
5cg3,24,-6.18329,106.82364,
5cg3,25,-6.18327,106.82413,
5cg3,26,-6.18317,106.82575,
5cg3,27,-6.18302,106.82742,
5cg3,28,-6.18297,106.82851,
5cg3,29,-6.1829,106.82979,
5cg3,30,-6.18277,106.8317,
5cg3,31,-6.1828,106.83181,
5cg3,32,-6.18271,106.83332,
5cg3,33,-6.18265,106.83348,
5cg3,34,-6.18256,106.83362,
5cg3,35,-6.18261,106.83385,
5cg3,36,-6.18252,106.83429,
5cg3,37,-6.18231,106.83485,
5cg3,38,-6.18233,106.83494,
5cg3,39,-6.18241,106.83512,
5cg3,40,-6.18254,106.83522,
5cg3,41,-6.18264,106.83525,
5cg3,42,-6.18272,106.83524,
5cg3,43,-6.18283,106.83519,
5cg3,44,-6.18309,106.83491,
5cg3,45,-6.18316,106.83483,
5cg3,46,-6.18321,106.83473,
5cg3,47,-6.18337,106.8345,
5cg3,48,-6.18337,106.83446,
5cg3,49,-6.18334,106.83439,
5cg3,50,-6.18312,106.83421,
